1968,2012,1992,1979,1967,1966,1963,1958,1958,2007,1945,1985,1941,1963,1992,1955,1983,1999,1977,1944,1931,1941,1995,1914,1949,1939,1984,1918,1944,1954,1991,1911
1933,1939,1942,1934,1946,1946,1961,1926,1942,1944,1900,1936,1960,1935,1905,1897,1922,1938,1943,1889,1946,1953,1957,1939,1902,1902,1913,1889,1900,1907,1947,1935
1871,1900,1884,1891,1904,1909,1866,1897,1898,1906,1938,1901,1901,1891,1933,1913,1875,1894,1889,1895,1910,1927,1907,1961,1896,1886,1909,1902,1908,1880,1870,1872
1898,1885,1900,1888,1924,1948,1871,1897,1922,1909,1905,1950,1900,1879,1905,1905,1899,1922,1941,1887,1927,1893,1952,1885,1891,1891,1902,1948,1885,1897,1928,1899
1891,1902,1916,1919,1892,1884,1927,1892,1883,1894,1891,1970,1896,1903,1903,1873,1890,1910,1969,1907,1896,1876,1899,1887,1927,1904,1887,1894,1908,1884,1949,1918
1899,1937,1889,1894,1886,1970,1913,1904,1919,1940,1883,1891,1906,1948,1894,1887,1916,1925,1919,1907,1914,1957,1880,1921,1917,1962,1907,1936,1923,1970,1961,1904
1927,1930,1952,1919,1932,1929,1980,1957,1915,1923,1829,1975,1921,1911,1957,1996,1954,1931,1939,1958,1980,1967,1953,1932,1986,1952,1912,1935,1932,1964,1993,1931
1939,1963,1983,1995,1946,1951,1959,1961,1955,1951,1971,1962,1944,1959,1954,1964,2027,1962,1942,1962,1977,2004,1988,1975,1956,1957,1975,1994,2034,1960,1967,1975
1983,1978,2033,1953,1960,1969,2025,1966,2009,1970,1963,2005,1995,1974,1998,2039,2015,1975,1984,1980,2052,1979,1983,1978,1969,1981,2011,2042,1971,1994,1993,2019
1967,2018,2032,2048,2052,2046,2011,2003,2009,2025,1978,1995,2035,1991,1982,2002,1986,1999,2038,1985,1999,2010,2003,1977,2010,2032,1973,1976,1969,2039,1961,1974
1988,2031,1968,1973,2024,1972,1987,2003,1979,1991,1978,2008,1994,1960,1970,1976,1998,2008,1970,1974,2005,1991,1975,1981,2026,1976,1982,1991,1997,2022,1961,1958
1971,2094,2016,2035,2007,2016,2026,2031,1988,1994,1958,1980,1977,1979,2015,1994,1966,1968,1974,2030,1951,1966,1972,2008,1986,1962,2005,2008,1962,1987,1968,1987
1983,1991,2014,2015,2014,1960,1989,1960,1949,1948,1950,1948,1989,1967,1953,1945,1957,1962,1979,2005,1977,1991,1964,1967,2020,1971,1951,1962,1967,1944,1985,1979
1974,1910,1949,1934,1929,1930,1923,1928,1923,1951,1963,1964,1914,1951,1963,1945,1926,1881,1913,1919,1891,1897,1893,1924,1871,1889,1910,1947,1881,1947,1886,1879
1879,1935,1897,1881,1871,1924,1895,1717,1881,1880,1872,1907,1903,1856,1879,1924,1877,1891,1869,1932,1859,1865,1864,1887,1865,1856,1877,1903,1886,1861,1891,1888
1922,1840,1879,1904,1871,1864,1859,1866,1900,1871,1859,1880,1900,1893,1859,1866,1860,1896,1917,1883,1869,1980,1856,1866,1897,1863,1923,1864,1873,1858,1877,1895
1918,1859,1859,1869,1919,1847,1866,1858,1925,1899,1867,1858,1917,1851,1864,1891,1919,1853,1874,1859,1884,1863,1863,1852,1920,1881,1869,1890,1869,1892,1920,1865
1869,1872,1913,1858,1871,1875,1869,1912,1885,1869,1873,1919,1891,1848,1867,1870,1900,1918,1867,1850,1864,1891,1902,1897,1897,1897,1873,1859,1879,1859,1880,1885
1930,1875,1849,1864,1908,1859,1895,1878,1851,1889,1898,1906,1862,1855,1864,1895,1911,1866,1864,1876,1873,1874,1869,1899,1879,1900,1893,1885,1876,1876,1907,1919
1852,1846,1881,1919,1852,1865,1898,1918,1877,1874,1880,1899,1901,1889,1895,1887,1873,1927,1923,1925,1917,1863,1868,1879,1943,1888,1880,1887,1923,1920,1880,1863
1942,1901,1885,1916,1910,1948,1875,1911,1883,1946,1912,1904,1889,1914,1907,1919,1908,1945,1953,1925,1925,1849,1916,1937,1938,1988,1949,1919,1925,1931,1933,1949
1910,1918,1919,1993,1933,1927,1920,1900,1947,1923,1939,1914,1939,1935,1934,1932,1916,1956,1935,1930,1922,1937,1932,1939,1947,1982,1928,1986,1990,1970,1993,1941
1923,1939,1952,1916,1965,1959,1940,1946,1937,1938,1955,1973,2003,1990,1923,1929,1933,1935,1999,1933,1955,1960,1946,1993,1985,1995,1993,1941,1933,1949,1950,1960
1951,1933,1988,1940,1949,1951,1971,1961,1931,1967,2003,1976,1924,1933,1948,1987,1950,1942,1944,1945,1972,1967,1964,1943,1963,1959,1938,1951,1941,1928,1930,1939
1971,1909,1918,1928,1938,1912,1907,1944,1931,1911,1959,1935,1952,1917,1933,1973,1931,1936,1937,1959,1987,1931,1946,1956,1787,2003,1931,1933,1940,1981,1977,1919
1986,1978,1924,1939,1937,2042,1996,1956,1979,1955,1958,2011,1947,1975,1999,1948,2005,1933,1958,1959,1979,1996,2015,2006,1989,1999,1967,1961,1961,1954,1966,1967
1977,1963,1964,1993,1941,1967,1975,1948,1968,2021,1956,1945,1995,1976,2006,1993,1956,1951,1999,1980,1984,1969,1973,1979,1985,1963,1958,2003,1999,1933,1969,1989
2025,1956,1958,1958,1973,2007,2038,1940,1967,1956,1971,2015,1949,1944,1955,1986,1988,1944,1944,1993,1972,1957,1956,1997,1941,1950,1979,2064,1968,1931,1943,1952
1993,1953,1972,1975,1944,1953,1939,2001,1936,1948,1943,2000,1936,1947,1999,2073,1939,1962,1956,1994,1959,1931,1988,1958,1941,1955,2003,1935,1947,1954,1956,1948
1967,1936,1973,1935,1927,1959,1970,1993,1941,1950,1954,1985,1945,1939,1951,1967,1928,1951,1989,1919,1932,1933,1965,1930,1916,1921,1916,1934,1907,1940,1947,1936
1962,1966,1948,1931,1930,1877,1919,1937,1962,1922,1899,1905,1918,1979,1999,1969,1947,1946,1939,1918,1910,1923,1911,1858,1979,1937,1941,1934,1926,1910,1922,1888
1895,1899,1932,1914,1910,1924,1884,1891,1897,1915,1899,1906,1896,1916,1917,1969,1952,1984,1891,1894,1879,1980,1942,1918,1890,1883,1879,1937,1929,1878,1892,1912
1907,1969,1957,1891,1892,1890,1892,1925,1908,1922,1927,1941,1896,1878,1902,1873,1901,1911,1878,1875,1909,1924,1881,1891,1903,1930,1881,1889,1877,1912,1905,1871
1890,1902,1924,1901,1883,1880,1863,1930,1869,1865,1882,1911,1895,2049,1856,1852,1918,1869,1899,1871,1928,1887,1815,1881,1900,1886,1931,1837,1871,1877,1938,1907
1853,1887,1878,1856,1922,1906,1896,1876,1859,1874,1887,1886,1918,1878,1876,1874,1881,1895,1921,1911,1922,1917,1881,1874,1879,1919,1950,1849,1869,1868,1854,1916
1892,1854,1868,1855,1871,1897,1893,1855,1882,1857,1848,1858,1862,1852,1897,1898,1864,1816,1846,1846,1903,1878,1862,1899,1869,1823,1837,1836,1847,1885,1885,1860
1829,1834,1836,1855,1853,1884,1859,1829,1838,1866,1868,1851,1838,1831,1825,1871,1831,1890,1871,1829,1827,1838,1921,1847,1864,1843,1866,1901,1843,1868,1898,1902
1848,1859,1877,1873,1840,1859,1892,1842,1854,1919,1869,1855,1851,1931,1846,1843,1843,1891,1906,1875,1843,1839,1849,1866,1877,1839,1879,1865,1888,1838,1841,1846
1868,1898,1858,1850,1874,1905,1877,1854,1866,1854,1912,1849,1867,1903,1867,1865,1862,1892,1855,1862,1859,1914,1874,1883,1945,1857,1856,1881,1900,1924,1910,1883
1883,1910,1875,1865,1860,1878,1865,1881,1912,1935,1935,1852,1864,1880,1872,1902,1934,1862,1895,1864,1872,1922,1919,1864,1853,1873,1923,1855,1888,1863,1864,1867
1885,1887,1864,1889,1872,1871,1868,1875,1886,1870,1871,1913,1874,1889,1877,1880,1899,1921,1869,1876,1868,1924,1924,1875,1872,1907,1883,1880,1881,1912,1929,1875
1899,1894,1905,1931,1944,1921,1885,1899,1893,2003,1915,1880,1861,1876,1861,1850,1889,1863,1867,1887,1893,1857,1862,1906,1864,1913,1851,1893,1903,1869,1847,1860
1869,1909,1915,1872,1878,1907,1834,1862,1867,1919,1858,1874,1892,1890,1855,1871,1868,1899,1863,1929,1912,1977,1932,1914,1904,1932,1930,1957,1921,1914,1950,1897
1911,1934,1932,1955,1897,1917,1929,1967,1934,1930,1916,1975,1949,1907,1923,1958,1985,1898,1933,1936,1971,1912,1927,1950,1969,1914,1914,1963,1954,1911,1926,1954
1937,1935,1938,1831,1925,1927,1951,1961,1925,1927,1924,1907,1944,1914,1923,1922,1925,1937,2011,1971,1940,1925,1937,1959,1946,1893,1936,1941,1936,2006,1919,1937
1994,1926,1980,1941,1931,1978,1942,2026,1955,1948,1939,1842,1977,2003,1987,1940,1959,1971,1960,1941,1959,1952,1965,1999,1935,1939,1993,1938,1944,1909,1972,1976
1937,1943,1918,1991,1909,1927,1927,1942,1979,1933,1927,1936,1924,1933,1938,1949,1917,1925,1913,1939,1952,1923,1903,1985,1924,1919,1927,1939,1945,1896,1933,1954
1945,1897,1916,1906,1945,2001,1921,1935,1959,1923,1887,1941,1939,1946,1907,1923,1976,1954,1929,1764,1981,1912,1912,1956,1984,1935,1938,2011,1900,1964,1947,1988
1919,1968,1945,1959,1941,1884,1977,1953,1934,1940,1952,1996,1932,1945,1997,1927,1944,1948,1958,1949,1962,1978,1933,1940,1974,1949,1951,1961,1951,1986,1945,1962
1930,1983,1912,1917,1921,1957,1925,1941,1966,1937,1953,1935,1931,1921,1927,1946,1940,1931,1942,1932,1931,1975,1976,1913,1943,1916,1936,1943,1972,1933,1934,1919
1942,1966,1919,1927,1935,1933,1959,1952,1905,1961,1929,1918,1919,1914,1910,1911,1929,1913,1918,1939,1923,1967,1900,1935,1924,1916,1969,1894,1922,1908,1963,1890
1905,1806,1967,1924,1893,1905,1903,1891,1913,1886,1955,1884,1906,1903,1971,1917,1906,1941,1889,1893,1904,1966,1933,1880,1904,1919,1945,1926,1902,1926,1947,1899
1906,1919,1892,1909,1909,1945,1902,1903,1886,1979,1917,1935,1962,1956,1912,1939,1916,1994,1903,1933,1919,1948,1979,1978,1991,1951,1901,1914,1942,1949,2015,1912
1927,1935,1955,1972,1966,1914,1942,1978,1928,1955,1945,1981,1922,1925,1935,1989,1917,1929,2018,1941,1952,1976,1980,1955,1973,1958,1958,1956,1963,1996,1965,1973
1962,1960,2008,1954,1948,1937,1965,2010,2048,1992,2024,2018,2015,2010,2048,2013,2023,2022,2005,2007,2002,1995,2025,2007,2060,2003,1993,1961,1987,1978,1969,1989
1968,2002,1998,2002,2014,1962,1946,1979,2018,1940,1981,1991,1992,1986,1967,1960,2039,1977,2001,2004,2030,1968,1993,1993,2021,1983,1991,2044,1955,2010,1976,2031
1996,1991,2011,1971,1985,2062,2026,2029,2034,2033,2071,2008,2025,2113,1991,2020,2026,2075,1996,2032,2058,2031,2008,2037,2038,2014,2069,2079,2016,2032,2075,2050
2026,2051,2067,2019,2032,2043,1986,2055,2065,2081,2021,2026,2022,2034,2044,2026,1990,2004,1996,2008,2048,2012,2016,1993,2027,1992,2004,2003,1999,2048,2026,1982
1992,1979,1955,1957,2033,1985,1929,1956,1958,1949,2005,1934,1973,1998,1979,1933,1946,1959,1989,1959,1958,1939,1970,1979,1923,1927,1974,1938,1931,1978,1953,1920
1999,1941,1932,1957,1974,1930,1943,1941,1961,1977,1936,1951,1922,1925,1957,1956,1935,1913,1935,1930,1942,1997,1982,1917,1936,1941,1981,1923,1919,1947,1930,1980
1915,1914,1959,1951,1905,1944,1919,1976,1908,1903,1915,1964,1895,1937,1919,1974,1913,1911,1877,1958,1911,1934,1931,1891,1899,1930,1952,1869,1886,1912,1952,1891
1901,1913,1902,1907,1891,1942,1895,1906,1904,1935,1876,1888,1889,1933,1873,1891,1894,1895,1889,1909,1889,1890,1929,1883,1917,1915,1891,1870,1888,1919,1869,1876
1906,1895,1844,2036,1847,1871,1880,1937,1898,1867,1850,1914,1857,1867,1912,1913,1856,1867,1873,1917,1874,1918,1907,1877,1893,1873,1871,1892,1935,1871,1877,1919
1878,1882,1889,1895,1900,1919,1865,1891,1884,1923,1841,1877,1881,1877,1898,1860,1869,1894,1918,1879,1864,1886,1875,1864,1908,1937,1893,1867,1849,1854,1860,1869
1907,1887,1918,1865,1856,1871,1911,1961,1845,1870,1888,1887,1865,1894,1878,1913,1846,1877,1867,1880,1874,1863,1878,1882,1917,1856,1883,1860,1888,1885,1869,1864
1893,1885,1907,1852,1940,1849,1868,1906,1858,1866,1877,1905,1919,1852,1863,1914,1855,1867,1866,1922,1859,1887,1875,1900,1786,1865,1868,1824,1863,1861,1937,1895
1850,1866,1900,1855,1879,1867,1917,1859,1859,1874,1881,1861,1861,1919,1859,1861,1871,1903,1858,1861,1876,1885,1915,1910,1872,1849,1868,1846,1902,1859,1856,1854
1900,1924,1849,1881,1883,1880,1888,1926,1935,1909,1909,1860,1853,1878,1911,1880,1881,1870,1856,1886,1906,1853,1858,1850,1857,1865,1883,1863,1857,1902,1775,1861
1888,1899,1910,1854,1851,1860,1878,1918,1875,1843,1876,1889,1886,1881,1866,1867,1880,1907,1935,1861,1890,1848,1888,1927,1864,1877,1881,1895,1877,1857,1871,1898
1896,1861,1885,1890,1890,1916,1863,1871,1882,1932,1932,1859,1859,1867,1902,1871,1874,1894,1924,1862,1875,1882,1890,1848,1869,1915,1845,1873,1863,1904,1853,1868
1854,1870,1866,1880,1904,1846,1862,1882,1851,1887,1903,1842,1852,1857,1895,1855,1861,1891,1879,1857,1913,1858,1853,1871,1873,1843,1851,1917,1856,1869,1872,1844
1873,1966,1876,1856,1869,1908,1903,1887,1862,1862,1845,1866,1891,1941,1872,1862,1883,1915,1886,1803,1907,1881,1883,1899,1895,1885,1890,1888,1989,1883,1907,1893
1903,1872,1876,1876,1927,1914,1861,1871,1879,1917,1897,1931,1909,1912,1906,1944,1953,1933,1921,1927,1970,1911,1919,1940,1913,1971,1951,1884,1909,1912,1934,1941
1887,1896,1933,1899,1919,1914,1906,1904,1914,1923,1938,1892,1899,1917,1895,1895,1902,1931,1939,1881,1882,1893,1906,1929,1873,1903,1902,1903,1950,1880,1883,1889
1892,1896,1900,1932,1958,1897,1892,1932,1926,1969,1896,1922,1902,1893,1958,1956,1921,1909,1930,1890,1912,1912,1948,1936,1892,1903,1933,1947,1932,1963,1963,1910
1926,1921,1919,1979,1916,1925,1960,1936,1906,1951,1937,1965,1971,1959,1916,1935,1925,1939,1950,1921,1936,1915,1941,1907,1916,1921,1943,1975,1912,1924,1934,1953
1921,1919,2006,1908,1929,1917,1931,1932,1950,1995,1925,1927,1940,1933,1975,1917,1907,1943,1953,1919,1921,1916,1921,1933,1928,1983,1998,1969,1955,1947,1955,1962
1969,1994,1986,1938,1952,1973,1991,1932,1947,1947,1996,2007,1933,1932,1935,1935,1939,1977,1960,1969,2007,1979,1936,1941,1951,1989,1992,1931,1955,1946,1944,1972
1926,1961,1956,2003,2032,1989,1977,1978,1994,2010,1982,1995,2009,2036,1981,1987,1986,1996,2030,1999,2009,1984,2031,1999,2001,2007,2050,2019,2015,2075,2008,2016
2026,2058,2002,1995,1996,2041,2019,2011,2055,1985,2004,2027,1997,1989,2077,2024,2024,2032,2051,2012,2024,2025,2068,2033,2026,2029,2008,2044,2038,1992,2041,2028
2009,1994,2030,1989,1987,2007,2041,1983,1989,2002,2048,1980,1997,2019,2028,1996,1999,2012,1995,1997,2067,1995,1978,1994,2030,1919,1996,1997,2019,1988,1995,1992
1978,2002,2037,1972,1973,2001,2031,1980,1969,1975,2015,1963,1961,1996,2048,2015,1962,1975,2022,1935,1969,1968,2023,1973,1976,1998,2029,1942,1959,1998,2040,1975
1986,1972,2001,2015,1972,1856,1982,1958,1971,1974,1955,2008,1970,1989,2019,1956,1969,1986,1995,2025,1965,1973,1973,2011,1989,1968,1983,1983,1959,1978,1977,1985
2018,1998,1967,1975,2010,1979,1977,2024,1988,1996,1999,1968,1982,1974,1997,2033,1973,1973,1965,1982,2015,1960,1976,2003,2007,1968,1974,1989,2021,1975,1977,1960
2020,1987,1969,1984,1996,2011,2035,2007,1983,1957,1969,1976,1998,1986,1982,1973,1983,1953,1986,2011,1958,1991,1978,1980,2033,1975,1960,1992,2031,1956,1997,1913
2022,1954,1963,2002,2000,1977,1961,1965,2031,1977,1963,1956,1965,2005,1944,1944,1961,1983,1993,1950,1953,1959,2004,1940,1964,1971,2007,1933,2010,1964,1879,2003
1970,1931,1935,1945,1931,1942,1959,1946,1955,1963,1971,1967,1951,1974,1986,1927,1936,1926,1987,1969,1919,1937,1921,1921,1871,2037,1934,1928,1923,1953,1991,1919
1925,1923,1930,1943,1946,1993,1929,1917,1924,1919,1930,1922,1994,1914,1936,1941,1963,1893,1917,1919,1970,1944,1918,1924,1957,1966,1952,1971,1967,1968,1961,1947
1986,1949,1959,1942,1958,1940,1979,2003,1985,1953,1953,2000,1938,1949,1966,1986,1968,1937,1953,1960,1999,1933,1945,1979,1963,1947,1955,1978,1954,1947,1939,1952
1940,1935,1991,1995,1928,1946,1887,1955,1952,1979,1993,1944,1929,1943,1940,1974,1972,2022,1932,1928,1946,1993,1933,1961,1967,2002,1943,1971,1993,1963,1992,1939
1959,1991,1940,1958,1962,2022,1951,1939,1963,1962,1936,1973,1982,2009,1959,1973,1962,1949,1960,1955,1973,1990,1998,1943,1963,1965,2011,1974,1966,1995,1967,1962
1949,1966,1996,1977,1958,1954,1960,1977,1940,1948,1950,1947,1883,1961,1976,1986,1953,1942,1998,1973,1966,1939,1977,1897,1914,1922,1927,1926,1958,1911,1915,1959
1965,1912,1912,1924,1968,1931,1932,1910,1941,1912,1921,1919,1940,1927,1939,1911,1920,1937,1955,1930,1908,1902,1889,1911,1929,1928,1919,1913,1899,1919,1932,2012
1931,1939,1922,1933,1926,1925,1965,1944,1928,1932,1969,1912,1934,1959,1919,1938,1969,1942,1927,1927,1982,1945,1875,1944,1988,1920,1921,1934,1957,1933,1912,1950
1953,1922,1919,1940,1983,1941,1925,1938,1936,1920,1939,1935,1971,1963,1918,1949,1969,1810,1944,1932,1984,1913,1923,1954,1984,1942,1955,1969,1937,1942,1965,1977
2012,1968,1923,1943,1984,1942,1956,1943,2007,1949,1944,1947,1948,1994,1975,1926,1939,1935,1955,1962,1967,1942,1984,1967,1992,1949,1962,1947,1958,2002,1940,1971
1969,1998,1937,1942,1959,1961,1998,1979,1960,1981,1950,1983,1977,1983,1935,1942,1958,1994,1919,1959,1952,1953,1967,1992,1951,1938,1973,2017,1954,1968,1948,1961
1973,1971,1964,1998,1965,1982,1948,1962,1963,1975,1970,1952,1968,1962,1972,2017,1964,1971,1967,1979,1951,2008,1965,1969,1970,2012,1969,1976,1963,2028,1964,1956
1967,1971,2000,1966,2013,1942,1941,1965,1997,1930,1974,1968,2001,1947,1983,2054,1998,1967,1956,1993,1937,1954,1977,2011,1936,1961,2071,1967,2006,1962,1959,2007
1939,1948,2016,1951,1939,1951,2011,1931,1987,1960,1997,1936,1963,2013,1940,1978,1931,1964,2011,1955,1970,1939,2011,2020,1936,1946,1961,1962,1958,1981,2025,1961
1962,1945,1973,1923,1933,1941,1959,1983,1923,1922,1937,1977,1926,1919,1965,1947,1985,1904,1936,1941,1974,1962,1756,1768,1763,1812,1762,1765,1766,1773,1799,1791
1790,1776,1764,1809,1762,1774,1758,1780,1756,1767,1567,1592,1615,1642,1582,1587,1603,1578,1593,1603,1640,1566,1592,1599,1618,1619,1581,1595,1600,1611,1663,1511
1533,1539,1514,1566,1570,1510,1557,1540,1518,1530,1595,1514,1551,1527,1576,1499,1525,1599,1515,1539,1529,1595,1518,1557,1537,1553,1526,1546,1545,1552,1531,1583
1581,1524,1523,1569,1563,1525,1509,1571,1451,1474,1453,1513,1494,1467,1485,1478,1493,1480,1470,1477,1467,1486,1493,1459,1515,1510,1469,1473,1460,1483,1445,1471
1479,1490,1450,1437,1469,1464,1459,1441,1487,1448,1483,1473,1485,1443,1451,1492,1440,1459,1605,1553,1524,1544,1539,1555,1585,1565,1526,1551,1542,1551,1535,1560
1577,1574,1542,1574,1538,1586,1689,1690,1677,1686,1757,1710,1674,1699,1682,1725,1695,1684,1678,1673,1686,1688,1678,1665,1688,1678,1738,1842,1794,1809,1825,1853
1850,1804,1802,1814,1811,1850,1802,1828,1826,1907,1831,1798,1807,1792,1845,1846,1900,1901,1885,1919,1911,1905,1903,1848,1886,1920,1891,1901,1892,1931,1907,1898
1892,1888,1943,1913,1985,2004,1960,1976,1960,2009,1958,1987,1983,1999,2048,1962,1967,1945,1999,1979,1963,1983,2018,1955,1963,2015,2037,2043,2019,2007,2005,2011
2031,2071,2006,2007,2018,2027,1999,2008,2071,1995,2002,2004,2043,1991,2039,2064,2025,2046,2074,2070,2051,2087,2105,2034,2048,2088,2043,2040,2063,2079,2054,2063
2076,2051,2102,2102,2051,2069,2081,2096,2081,2070,2093,2064,2061,2071,2055,2087,2099,2069,2078,2099,2106,2086,2082,2104,2071,2082,2064,2068,2120,2058,2071,2101
2129,2058,2068,2071,2066,2080,2105,2074,2074,2093,2116,2081,2106,2110,2125,2084,2099,2103,2130,2072,2080,2084,2106,2087,2098,2134,2083,2093,2101,2093,2108,2131
2103,2083,2083,2128,2091,2091,2123,2093,2133,2188,2082,2086,2085,2090,2115,2111,2145,2123,2144,2145,2116,2091,2113,2141,2195,2109,2089,2085,2095,2115,2071,2102
2138,2149,2099,2105,2101,2147,2091,2118,2118,2107,2150,2148,2176,2155,2175,2179,2158,2139,2144,2173,2173,2147,2132,2175,2135,2142,2197,2188,2140,2153,2136,2136
2155,2191,2138,2147,2173,2185,2117,2173,2164,2172,2138,2153,2185,2121,2162,2153,2183,2125,2154,2117,2108,2153,2139,2186,2104,2151,2118,2159,2106,2131,2162,2091
2114,2117,2132,2165,2128,2107,2110,2113,2102,2168,2186,2179,2162,2185,2187,2138,2133,2132,2162,2167,2118,2123,2142,2143,2193,2117,2132,2139,2132,2165,2194,2146
2131,2116,2127,2143,2142,2149,2146,2157,2104,2119,2126,2198,2112,2118,2138,2140,2147,2110,2113,2116,2131,2095,2102,2114,2160,2169,2101,2112,2114,2164,2108,2123
2105,2118,2071,2151,2122,2102,2057,2078,2069,2104,2149,2062,2062,2065,2095,2089,2071,2077,2109,2066,2067,2091,2086,2064,2092,2074,2014,2058,2029,2073,2037,2013
2019,2061,2033,2024,2071,2007,2026,2026,2052,2036,2034,2051,2013,2023,2070,1976,1931,1998,2014,2031,1995,1986,2044,1989,1989,2006,1976,1985,1995,2008,1987,2006
1995,1995,1986,2041,1980,1978,2021,2021,1968,1979,1990,2025,2010,1995,1972,1948,2027,1947,2001,1977,2015,2002,1974,1983,1985,1983,1991,1991,1983,1984,2017,1960
1982,1995,2027,2016,1992,1968,1961,1983,1973,1967,1973,2006,2011,2035,1936,1959,1956,1951,1966,2008,1947,1935,1949,1964,1948,1964,1947,1991,1965,1964,1954,1975
2003,1906,1918,1934,1921,1963,1975,1956,1927,1919,1945,1927,1975,1932,1922,1921,1951,1978,1924,1926,1923,1956,1979,1959,1947,1937,1960,1983,1949,1935,1927,1936
1992,1931,1913,1934,1997,1940,1915,1949,1935,1999,1916,1969,2001,1947,1935,1935,1938,1947,2011,1950,1943,1979,1920,1945,1944,2010,1931,1936,1943,1949,1938,1954
1968,1975,1925,1934,1947,2008,1941,1939,1986,1927,1941,1964,1989,1923,1938,1989,1915,1971,1943,1987,1911,1925,1933,1996,1935,1934,1927,1924,1915,1931,1975,1986
1909,1931,1962,1929,1940,1933,1928,1891,1951,1978,2004,1917,1950,1941,1959,1979,1981,1988,1943,1915,1924,1927,1931,1945,1956,1970,1978,1970,1966,1919,1941,1967
1919,1914,1925,1914,1959,1942,1916,1962,1925,1932,1963,1924,1927,1952,1969,1944,1948,1945,2000,1988,1958,1941,1964,1961,1955,1962,1976,1991,1938,1970,1972,1982
2001,1963,2018,2000,1960,1946,1955,1957,1993,1985,1962,1960,1955,1972,1963,2005,1993,1977,1943,1947,1956,1942,1985,1974,1950,1951,1971,1971,1926,1948,2019,1947
1946,1947,1976,1923,1928,1931,1932,1948,1954,1991,1913,1939,1934,1963,1917,1960,1946,1931,1938,1952,1969,1913,1919,1914,1949,1930,1953,1979,1980,1925,1931,1961
1955,1927,1952,1985,1913,1936,1924,1967,1983,1942,1957,1962,1969,1927,1936,1940,1948,1946,1936,1985,1924,1949,1954,1973,1927,1960,1957,2000,1944,2000,1963,1990
1944,1947,1997,2004,1941,1945,1995,1941,1944,1951,1991,2018,1943,1951,1989,1956,1955,1972,1980,2008,1983,2010,2011,2000,1951,1965,1985,1986,2006,1955,1959,1943
1960,2023,1999,1967,1945,1886,1936,1927,1923,2058,1986,1922,1931,1945,1940,1975,1989,1932,1939,1942,1986,1974,1951,1908,1938,1938,1981,1937,1913,1929,1917,1973
1894,1922,1920,1962,1919,1926,1944,1965,1903,1923,1917,1973,1914,1964,1931,1951,1914,1927,1919,1994,1903,1924,1951,1961,1921,1959,1919,1916,1920,1971,1921,1947
1926,1902,1925,1915,1968,1929,1930,1922,1930,1825,1919,1925,1958,1964,1919,1922,1951,1940,1909,1943,1932,1902,1921,1970,1899,1903,1962,1941,1911,1964,1912,1908
1908,1930,1919,1909,1907,1924,1895,1951,1963,1919,1919,1914,1973,1970,1927,1911,1912,1908,1919,1926,1957,1912,1918,1954,1934,1907,1915,1932,1945,1908,1924,1931
1939,1950,1951,1985,1978,1983,1959,1946,1936,1934,1948,1932,1946,1955,1939,1950,1950,1958,2018,1913,1942,1916,1949,1931,1936,1952,1962,1969,1923,1945,1923,1954
1953,1974,1941,1943,1949,1914,1929,1919,1960,1914,1948,1956,1929,1941,1955,1967,1975,1949,1940,1929,1933,1942,1944,1947,1924,1927,1950,1989,1917,1953,1963,1984
1936,1944,1953,1992,1972,1985,1931,1955,1943,2004,1977,1934,2007,1955,1940,1953,1966,1982,1951,1988,1999,1971,1945,1953,1958,1997,1929,1957,2044,1930,1934,1939
2007,1994,1975,1943,1938,1954,1914,1958,1947,1925,1932,1924,1956,1906,1937,1926,1937,1970,1912,1920,1935,1965,1920,1928,1961,1926,1971,1941,1935,1937,1909,1927
1958,1958,1911,1961,1963,1949,1913,1926,1931,1948,1974,1936,1923,1941,1947,1922,1924,1953,1936,1916,1959,1939,1968,1921,1933,1935,1951,1960,1933,1922,1954,1949
1929,1915,1919,1976,1967,1890,1911,1964,1948,1955,1923,1925,1908,1924,1917,1915,1904,1937,1943,2020,1905,1906,1907,1954,1956,1941,1950,1942,1927,1949,1913,1899
1889,1909,1899,1913,1926,1949,1912,1903,1905,1934,1917,1873,1913,1917,1935,1874,1915,1896,1939,1884,1932,1893,1951,1914,1888,1901,1931,1926,1947,1922,1951,1898
1905,1922,1938,1910,1916,1937,1900,1894,1931,1928,1908,1942,1979,1925,1934,1953,1883,1906,1918,1958,1877,1911,1930,1888,1899,1987,1899,1899,1904,1946,1883,1895
1955,1877,1896,1896,1942,1895,1917,1903,1948,1901,1905,1928,1917,1908,1908,1955,1945,1910,1927,1905,1917,1892,2144,1885,1935,1898,1898,1908,1955,1937,1893,1907
1945,1956,1945,1951,1960,1911,1923,1905,1945,1940,1915,1938,1964,1933,1900,1927,1918,1927,1916,1916,1964,1969,1987,1929,1959,1934,1975,1986,1950,1916,1927,1933
1956,1904,1985,1926,1931,1934,1953,1978,1943,1933,1932,1935,1946,1934,1984,1951,1954,1942,1948,1955,1981,1972,1927,1925,1934,1944,1995,1919,1963,1956,1974,2014
1947,1973,1950,1955,1972,2001,1945,1949,1951,1969,1999,1950,1958,1953,2002,1943,1941,1959,1962,1968,1937,1963,1976,1947,1970,1960,1974,1993,1942,1974,1971,1992
